d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
1509085.0,2169688.0,3188943.0,11150339.0,7284337.0,4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0
2169688.0,3188943.0,11150339.0,7284337.0,4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0
3188943.0,11150339.0,7284337.0,4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0
11150339.0,7284337.0,4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0
7284337.0,4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0
4360316.0,3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0
3706592.0,5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0
5644793.0,9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0
9075938.0,8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0
8194483.0,8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0
8836621.0,8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0
8016604.0,7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0
7374149.0,7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0
7634717.0,7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0
7270542.0,7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0
7689659.0,8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0
8335005.0,6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0
6935467.0,6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0
6162990.0,6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0
6323972.0,5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0
5883644.0,5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0
5711172.0,5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0
5198193.0,5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0
5422855.0,6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0
6035300.0,9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0
9440391.0,9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0
9264269.0,9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0
9207368.0,7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0
7601922.0,9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0
9605481.0,11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0
11931634.0,11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0
11370074.0,12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0
12561727.0,18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0
18272132.0,22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0
22169606.0,40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0
40786394.0,60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0
60303238.0,50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0
50918549.0,62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0
62533458.0,63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0
63302688.0,66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0
66662005.0,58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0
58716637.0,45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0
45786156.0,51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0
51898336.0,62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0
62445845.0,60519609.0,63117338.0,59980169.0,53548596.0,54008718.0,50249778.0,57322978.0,58452601.0,51122748.0,49953521.0,60542650.0,67393069.0,87595382.0,89214372.0,78282794.0,79455163.0,76915392.0,71890511.0,68798158.0,73586049.0
